Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
2815,45.0,Female,Master's Degree,Senior Software Engineer,23.0,174336.0,Forties,21-25,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 45-year-old Female with a Master's Degree. Experience: 23.0 years. Current Salary: $174,336 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2816,28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 28-year-old Male with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $72,389 (below the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2817,42.0,Female,Master's Degree,Full Stack Engineer,14.0,163978.0,Forties,11-15,Very High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 42-year-old Female with a Master's Degree. Experience: 14.0 years. Current Salary: $163,978 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2818,46.0,Male,Bachelor's Degree,Senior Project Engineer,25.0,166958.0,Forties,21-25,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 46-year-old Male with a Bachelor's Degree. Experience: 25.0 years. Current Salary: $166,958 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2819,38.0,Female,PhD,Software Engineer Manager,15.0,145052.0,Thirties,11-15,High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 38-year-old Female with a PhD. Experience: 15.0 years. Current Salary: $145,052 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2821,33.0,Female,Master's Degree,Full Stack Engineer,8.0,122970.0,Thirties,6-10,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 33-year-old Female with a Master's Degree. Experience: 8.0 years. Current Salary: $122,970 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2822,27.0,Male,High School,Back end Developer,4.0,80247.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 27-year-old Male with a High School. Experience: 4.0 years. Current Salary: $80,247 (below the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2823,50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177862.0,Forties,21-25,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 50-year-old Female with a Bachelor's Degree. Experience: 25.0 years. Current Salary: $177,862 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2824,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91062.0,Twenties,0-5,Medium,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 26-year-old Male with a Master's Degree. Experience: 4.0 years. Current Salary: $91,062 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2825,31.0,Female,Master's Degree,Senior Software Engineer,6.0,114290.0,Thirties,6-10,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 31-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $114,290 (below the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2826,35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,Thirties,6-10,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 35-year-old Male with a Bachelor's Degree. Experience: 10.0 years. Current Salary: $128,999 (above the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
2827,44.0,Female,PhD,Software Engineer Manager,18.0,162454.0,Forties,16-20,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 44-year-old Female with a PhD. Experience: 18.0 years. Current Salary: $162,454 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2828,32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,Thirties,6-10,High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 32-year-old Male with a Master's Degree. Experience: 8.0 years. Current Salary: $122,354 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2829,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,Fifties,21-25,Very High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 54-year-old Male with a Bachelor's Degree. Experience: 25.0 years. Current Salary: $179,756 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2830,26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 26-year-old Female with a Master's Degree. Experience: 3.0 years. Current Salary: $73,218 (below the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
2832,48.0,Female,Master's Degree,Senior Software Engineer,24.0,184480.0,Forties,21-25,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 48-year-old Female with a Master's Degree. Experience: 24.0 years. Current Salary: $184,480 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2833,38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,Thirties,11-15,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 38-year-old Male with a Bachelor's Degree. Experience: 12.0 years. Current Salary: $132,442 (above the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2834,30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,Twenties,0-5,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 30-year-old Female with a Master's Degree. Experience: 5.0 years. Current Salary: $102,828 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2835,40.0,Male,Master's Degree,Software Engineer Manager,16.0,150301.0,Thirties,16-20,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 40-year-old Male with a Master's Degree. Experience: 16.0 years. Current Salary: $150,301 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2836,45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171468.0,Forties,21-25,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 45-year-old Female with a Bachelor's Degree. Experience: 22.0 years. Current Salary: $171,468 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2837,36.0,Male,Master's Degree,Full Stack Engineer,13.0,147326.0,Thirties,11-15,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 36-year-old Male with a Master's Degree. Experience: 13.0 years. Current Salary: $147,326 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2838,52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,Fifties,21-25,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 52-year-old Male with a PhD. Experience: 26.0 years. Current Salary: $185,982 (above the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2839,31.0,Female,Bachelor's Degree,Senior Software Engineer,7.0,108267.0,Thirties,6-10,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 31-year-old Female with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $108,267 (below the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2840,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91397.0,Twenties,0-5,Medium,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 26-year-old Male with a Master's Degree. Experience: 4.0 years. Current Salary: $91,397 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2841,30.0,Female,Master's Degree,Senior Project Engineer,5.0,100867.0,Twenties,0-5,High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 30-year-old Female with a Master's Degree. Experience: 5.0 years. Current Salary: $100,867 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2842,24.0,Male,Bachelor's Degree,Back end Developer,2.0,64182.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 24-year-old Male with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $64,182 (below the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2843,45.0,Male,Master's Degree,Senior Software Engineer,22.0,182506.0,Forties,21-25,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 45-year-old Male with a Master's Degree. Experience: 22.0 years. Current Salary: $182,506 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2844,33.0,Female,Master's Degree,Full Stack Engineer,9.0,136986.0,Thirties,6-10,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 33-year-old Female with a Master's Degree. Experience: 9.0 years. Current Salary: $136,986 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2845,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136662.0,Thirties,11-15,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 38-year-old Male with a Bachelor's Degree. Experience: 11.0 years. Current Salary: $136,662 (above the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
2847,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Forties,16-20,Very High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 42-year-old Male with a Master's Degree. Experience: 19.0 years. Current Salary: $177,347 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2848,28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,Twenties,0-5,Medium,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 28-year-old Female with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $70,397 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2849,34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,Thirties,6-10,High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 34-year-old Male with a Master's Degree. Experience: 9.0 years. Current Salary: $146,075 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2850,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,Forties,16-20,Very High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 46-year-old Female with a Bachelor's Degree. Experience: 18.0 years. Current Salary: $155,795 (above the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2851,35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,Thirties,6-10,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 35-year-old Male with a Master's Degree. Experience: 9.0 years. Current Salary: $132,638 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2852,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Forties,21-25,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 49-year-old Female with a PhD. Experience: 22.0 years. Current Salary: $178,684 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2853,32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Thirties,6-10,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 32-year-old Male with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $106,218 (below the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2854,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Fifties,21-25,Very High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 54-year-old Male with a Master's Degree. Experience: 28.0 years. Current Salary: $191,239 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2855,26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 26-year-old Female with a Master's Degree. Experience: 2.0 years. Current Salary: $65,840 (below the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
2856,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Twenties,0-5,Medium,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 23-year-old Male with a PhD. Experience: 0.0 years. Current Salary: $52,779 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2857,48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Forties,21-25,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 48-year-old Female with a Master's Degree. Experience: 23.0 years. Current Salary: $185,038 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2858,38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,Thirties,11-15,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 38-year-old Male with a Bachelor's Degree. Experience: 14.0 years. Current Salary: $136,449 (above the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2859,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,Twenties,6-10,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 30-year-old Female with a Master's Degree. Experience: 6.0 years. Current Salary: $110,707 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
